DoDD 5205.14 CH 3.pdf,1,"Serve as a facilitator and proponent for the combatant commands, not an arbiter of command targets or priorities focusing on aligning transnational objectives, priorities and disruption efforts with interagency partners and respective combatant commands."
DoDI 1304.26 CH 3.pdf,0,"b. Updates established policies and responsibilities for basic entrance qualification standards for enlistment, appointment, and induction into the Military Services and delegates the authority to specify certain standards to the Secretaries of the Military Departments."
DoDD 3115.13 CH 3.pdf,0,"c. Department of Defense personnel shall promptly report all reportable incidents through the Department of Defense Deputy Director of the HIG to the Director, Defense Intelligence Agency (Defense Intelligence Agency), in accordance with Reference (b)."
DoDD 5100.03 CH 1.pdf,1,"Shall program and budget to fund, without reimbursement, the administrative and logistical support required by the supported headquarters of the Combatant Commands, the USELEMNORAD, and the subordinate unified commands, in accordance with References (b) and (d) and Department of DefenseD 5100.1, Department of Defense Instruction 4000.19, and Department of Defense Instruction 5100.73 (References"
DoDD 4715.11 CH 1.pdf,0,"The Office of the Secretary of Defense, the Military Departments, the Chairman of the Joint Chiefs of Staff and the Joint Staff; the Combatant Commands, the Office of the Inspector Department of DefenseD 4715.11, May 10, 2004 Change 1, 08/31/2018 2 General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities in the Department of Defense (hereafter referred to collectively as ""the Department of Defense Components"")."
DoDI 1025.11.pdf,0,Authorizes coordinating and collecting data on STEM education programs in accordance with Public Law (P.L.) 111-358. •
DoDI 4161.02 CH 2.pdf,1,"Ensure that this Instruction is consistent with Reference (f), Reference (g), and Department of DefenseI 8320. Provide requirements to the Director, Defense Logistics Agency (Defense Logistics Agency) for the Department of Defense IUID Registry and its integral Government Furnished Property (GFP) Module."
DoDD 5205.16 CH 2.pdf,1,"Conducts counterintelligence functional services for cleared defense industrial base (defense industrial base) critical assets in coordination with the Department of Defense Components; identifies intelligence gaps related to protecting defense industrial base critical assets; and submits counterintelligence collection and production requirements to Defense Intelligence Agency and the intelligence sector Critical Infrastructure Assurance Officer (counterintelligenceAO) in accordance with Reference (ab). Department of DefenseD 5205.16, September 30, 2014 Change 2, 08/28/2017 ENCLOSURE 2 10"
DoDI 1215.15 CH 1.pdf,1,Ensures that exchanges under the MREP are implemented in agreement with applicable international treaties.
DoDD 5101.18E CH 1.pdf,1,"Assesses vulnerabilities, trustworthiness, and diversity of the industrial base supply chain and develops strategies to address matters resulting from that assessment in accordance with Department of Defense Instruction 5200.44."
DoDI 1320.14 CH 2.pdf,1,Appoint qualified board members who can perform their duties without prejudice or partiality. The Secretaries of the Military Departments may not appoint individual board members for the purpose of affecting the selection of any individual by the board.
DoDD 6025.21E CH 1.pdf,1,"Provide an appropriate system for identification, verification, and headquarters-level approval of that command’s blast-injury R&E requirements before submission to the Department of Defense executive agent."
DoDD 7050.06.pdf,1,Reviews reports on the results of investigations conducted pursuant to this directive and section 1034 of Reference (b).
DoDI 1205.22.pdf,1,Employers of Reserve Component members about duty or training requirements arising from a member’s uniformed service or service obligation.
DoDI 5525.11.pdf,0,Further guidance is provided at enclosure 3.
DoDI 5160.71 CH 2.pdf,1,"Be responsible for printing, distributing, and providing English language proficiency paper-and-pencil test materials to all Department of Defense test control centers, as required."
DoDD 5111.21 CH 1.pdf,0,"This directive establishes policy, assigns responsibilities, and describes authorities of the Arms Transfer and Technology Release Senior Steering Group (ATTR SSG) and the Technology Security and Foreign Disclosure Office (TSFDO) in accordance with the guidance in the Deputy Secretary of Defense Memorandum (Reference (a))."
DoDI 1005.14 CH 1.pdf,0,"c. The Department of Defense SOH Award will be presented annually to one recipient nominated and selected by each of the following: the Army, Navy, Air Force, Marine Corps, U.S. Coast Guard, and Components concerned."
DoDD 8190.01E CH 3.pdf,1,"Support the defense logistics manualS change management process in accordance with References (f) and (g) Uniformly implement the defense logistics manualS in all automated information systems that perform business functions that support the global supply chain management system and are covered in References (g), (i), and (j)."
DoDI 1000.17 CH 1.pdf,0,"8) Assigned to exchange programs, to include those established with the Department of State ( Department of State), the National Aeronautics and Space Administration, or the Intelligence Community Civilian Joint Duty Program. ("
DoDD 5111.21 CH 1.pdf,1,"In conjunction with the USD(P), co-chairs the ATTR SSG. USD(AT&L) may delegate co-chairmanship."
DoDI 2205.02 CH 1.pdf,0,4) Serve the basic economic and social needs of the host nation. (
DoDD 6495.01 CH 3.pdf,1,Collaborate with Federal and State agencies that address sexual assault prevention and response issues and serve as liaison to them as appropriate. Strengthen collaboration on sexual assault policy matters with U.S. Department of Veterans Affairs on the issues of providing high quality and accessible health care and benefits to victims of sexual assault.
DoDI 5240.27 CH 1.pdf,0,"It is Department of Defense policy that: a. JcounterintelligenceTA, under the authority, direction, and control of the Director, Defense Intelligence Agency (Defense Intelligence Agency), serves as the primary professional training and education center for advanced and joint counterintelligence training within Department of Defense and is known as the Department of Defense Center of Excellence for counterintelligence training."
DoDD 5160.65 CH 2.pdf,1,"Designate an office(s) through which direct coordination shall be maintained on implementation of single manager for conventional ammunition operational responsibilities. Department of DefenseD 5160.65, August 1, 2008 Change 2, 08/31/2018"
DoDD 3600.01 CH 1.pdf,1,"Incorporates information operations into all military planning efforts, including joint exercises and training."
DoDI 1225.08 CH 2.pdf,0,h. New Reserve Component facilities will be of high-quality construction and consistent with their anticipated useful life and utilization.
DoDI 1005.06.pdf,0,"6) On the death of individuals listed in Enclosure 2 of this instruction, on receipt of notification of death from any reliable source, including news media. ("
